Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price,year,day,holiday
280573,2021-12-25,9:42,225933,BAGUETTE,2,"0,90 €",2021,Sat,Christmas Day
280574,2021-12-25,9:42,225933,BOULE 400G,2,"1,50 €",2021,Sat,Christmas Day
280575,2021-12-25,9:42,225933,COUPE,2,"0,15 €",2021,Sat,Christmas Day
280578,2021-12-25,9:43,225934,COUPE,2,"0,15 €",2021,Sat,Christmas Day
280579,2021-12-25,9:43,225934,BOULE 200G,2,"1,10 €",2021,Sat,Christmas Day
280582,2021-12-25,9:44,225935,COUPE,2,"0,15 €",2021,Sat,Christmas Day
280583,2021-12-25,9:44,225935,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280584,2021-12-25,9:44,225935,BOULE 400G,2,"1,50 €",2021,Sat,Christmas Day
280585,2021-12-25,9:44,225935,DIVERS BOULANGERIE,1,"2,50 €",2021,Sat,Christmas Day
280586,2021-12-25,9:44,225935,TRADITIONAL BAGUETTE,5,"1,20 €",2021,Sat,Christmas Day
280589,2021-12-25,9:45,225936,PAIN AU CHOCOLAT,3,"1,20 €",2021,Sat,Christmas Day
280590,2021-12-25,9:45,225936,BAGUETTE,1,"0,90 €",2021,Sat,Christmas Day
280591,2021-12-25,9:45,225936,CROISSANT,4,"1,10 €",2021,Sat,Christmas Day
280592,2021-12-25,9:45,225936,QUIM BREAD,1,"1,00 €",2021,Sat,Christmas Day
280593,2021-12-25,9:45,225936,PAIN AUX RAISINS,1,"1,40 €",2021,Sat,Christmas Day
280596,2021-12-25,9:51,225937,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280597,2021-12-25,9:51,225937,BRIOCHE,1,"5,00 €",2021,Sat,Christmas Day
280598,2021-12-25,9:51,225937,BUCHE 6PERS,1,"21,00 €",2021,Sat,Christmas Day
280599,2021-12-25,9:51,225937,BOULE 400G,1,"1,50 €",2021,Sat,Christmas Day
280600,2021-12-25,9:51,225937,GD PLATEAU SALE,1,"18,00 €",2021,Sat,Christmas Day
280603,2021-12-25,9:52,225938,BAGUETTE,2,"0,90 €",2021,Sat,Christmas Day
280604,2021-12-25,9:52,225938,CROISSANT,8,"1,10 €",2021,Sat,Christmas Day
280607,2021-12-25,9:55,225939,SEIGLE,1,"1,80 €",2021,Sat,Christmas Day
280608,2021-12-25,9:55,225939,COMPLET,1,"1,50 €",2021,Sat,Christmas Day
280609,2021-12-25,9:55,225939,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280610,2021-12-25,9:55,225939,BAGUETTE,2,"0,90 €",2021,Sat,Christmas Day
280613,2021-12-25,9:55,225940,TRAITEUR,3,"11,65 €",2021,Sat,Christmas Day
280616,2021-12-25,9:56,225941,TRADITIONAL BAGUETTE,5,"1,20 €",2021,Sat,Christmas Day
280617,2021-12-25,9:56,225941,BAGUETTE,1,"0,90 €",2021,Sat,Christmas Day
280618,2021-12-25,9:56,225941,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280619,2021-12-25,9:56,225941,BOULE 400G,1,"1,50 €",2021,Sat,Christmas Day
280620,2021-12-25,9:56,225941,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280623,2021-12-25,9:57,225942,BANETTE,3,"1,05 €",2021,Sat,Christmas Day
280626,2021-12-25,9:57,225943,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Christmas Day
280629,2021-12-25,9:57,225944,TRADITIONAL BAGUETTE,-2,"1,20 €",2021,Sat,Christmas Day
280632,2021-12-25,9:57,225945,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Christmas Day
280635,2021-12-25,9:57,225946,BAGUETTE,2,"0,90 €",2021,Sat,Christmas Day
280638,2021-12-25,10:04,225947,CEREAL BAGUETTE,1,"1,25 €",2021,Sat,Christmas Day
280639,2021-12-25,10:04,225947,PAIN AU CHOCOLAT,4,"1,20 €",2021,Sat,Christmas Day
280640,2021-12-25,10:04,225947,DIVERS BOULANGERIE,1,"2,50 €",2021,Sat,Christmas Day
280641,2021-12-25,10:04,225947,BAGUETTE,1,"0,90 €",2021,Sat,Christmas Day
280642,2021-12-25,10:04,225947,CROISSANT,4,"1,10 €",2021,Sat,Christmas Day
280643,2021-12-25,10:04,225947,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280646,2021-12-25,10:05,225948,BANETTE,1,"1,05 €",2021,Sat,Christmas Day
280649,2021-12-25,10:05,225949,BAGUETTE,2,"0,90 €",2021,Sat,Christmas Day
280652,2021-12-25,10:07,225950,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Sat,Christmas Day
280655,2021-12-25,10:08,225951,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Christmas Day
280656,2021-12-25,10:08,225951,CAMPAGNE,1,"1,80 €",2021,Sat,Christmas Day
280657,2021-12-25,10:08,225951,CROISSANT,1,"1,10 €",2021,Sat,Christmas Day
280658,2021-12-25,10:08,225951,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280661,2021-12-25,10:09,225952,BAGUETTE,1,"0,90 €",2021,Sat,Christmas Day
280664,2021-12-25,10:12,225953,FRAMBOISIER,2,"3,00 €",2021,Sat,Christmas Day
280665,2021-12-25,10:12,225953,BAGUETTE,3,"0,90 €",2021,Sat,Christmas Day
280668,2021-12-25,10:12,225954,BANETTINE,1,"0,60 €",2021,Sat,Christmas Day
280671,2021-12-25,10:14,225955,FLAN ABRICOT,2,"2,10 €",2021,Sat,Christmas Day
280674,2021-12-25,10:15,225956,BANETTE,2,"1,05 €",2021,Sat,Christmas Day
280675,2021-12-25,10:15,225956,CHAUSSON AUX POMMES,2,"1,40 €",2021,Sat,Christmas Day
280676,2021-12-25,10:15,225956,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280677,2021-12-25,10:15,225956,BAGUETTE,1,"0,90 €",2021,Sat,Christmas Day
280680,2021-12-25,10:16,225957,SPECIAL BREAD,1,"2,40 €",2021,Sat,Christmas Day
280681,2021-12-25,10:16,225957,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Christmas Day
280684,2021-12-25,10:24,225958,CROISSANT,2,"1,10 €",2021,Sat,Christmas Day
280685,2021-12-25,10:24,225958,PAIN AUX RAISINS,2,"1,40 €",2021,Sat,Christmas Day
280686,2021-12-25,10:24,225958,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Sat,Christmas Day
280687,2021-12-25,10:24,225958,PAIN AU CHOCOLAT,2,"1,20 €",2021,Sat,Christmas Day
280690,2021-12-25,10:27,225959,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Christmas Day
280693,2021-12-25,10:28,225960,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280694,2021-12-25,10:28,225960,VIK BREAD,1,"2,50 €",2021,Sat,Christmas Day
280695,2021-12-25,10:28,225960,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280696,2021-12-25,10:28,225960,SPECIAL BREAD,1,"2,40 €",2021,Sat,Christmas Day
280697,2021-12-25,10:28,225960,SPECIAL BREAD,1,"2,40 €",2021,Sat,Christmas Day
280698,2021-12-25,10:28,225960,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280701,2021-12-25,10:32,225961,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Christmas Day
280704,2021-12-25,10:32,225962,DEMI BAGUETTE,1,"0,45 €",2021,Sat,Christmas Day
280705,2021-12-25,10:32,225962,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Christmas Day
280708,2021-12-25,10:34,225963,BOULE 400G,1,"1,50 €",2021,Sat,Christmas Day
280709,2021-12-25,10:34,225963,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280712,2021-12-25,10:37,225964,PAIN AU CHOCOLAT,6,"1,20 €",2021,Sat,Christmas Day
280715,2021-12-25,10:39,225965,TRADITIONAL BAGUETTE,7,"1,20 €",2021,Sat,Christmas Day
280718,2021-12-25,10:40,225966,DIVERS BOULANGERIE,1,"1,60 €",2021,Sat,Christmas Day
280719,2021-12-25,10:40,225966,BANETTE,2,"1,05 €",2021,Sat,Christmas Day
280722,2021-12-25,10:41,225967,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Sat,Christmas Day
280723,2021-12-25,10:41,225967,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280724,2021-12-25,10:41,225967,CAMPAGNE,1,"1,80 €",2021,Sat,Christmas Day
280727,2021-12-25,10:42,225968,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Christmas Day
280730,2021-12-25,10:45,225969,COUPE,3,"0,15 €",2021,Sat,Christmas Day
280731,2021-12-25,10:45,225969,DIVERS BOULANGERIE,1,"6,00 €",2021,Sat,Christmas Day
280732,2021-12-25,10:45,225969,BAGUETTE,2,"0,90 €",2021,Sat,Christmas Day
280733,2021-12-25,10:45,225969,VIK BREAD,3,"2,50 €",2021,Sat,Christmas Day
280734,2021-12-25,10:45,225969,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Christmas Day
280737,2021-12-25,10:47,225970,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Christmas Day
280740,2021-12-25,10:50,225971,BANETTE,1,"1,05 €",2021,Sat,Christmas Day
280743,2021-12-25,10:50,225972,BANETTINE,2,"0,60 €",2021,Sat,Christmas Day
280746,2021-12-25,10:56,225973,BAGUETTE GRAINE,1,"1,30 €",2021,Sat,Christmas Day
280749,2021-12-25,10:57,225974,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Christmas Day
280750,2021-12-25,10:57,225974,SPECIAL BREAD,2,"2,40 €",2021,Sat,Christmas Day
280753,2021-12-25,10:57,225975,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Christmas Day
280754,2021-12-25,10:57,225975,BUCHE 4PERS,1,"14,00 €",2021,Sat,Christmas Day
280757,2021-12-25,10:59,225976,BOULE 200G,1,"1,10 €",2021,Sat,Christmas Day
280758,2021-12-25,10:59,225976,BANETTE,1,"1,05 €",2021,Sat,Christmas Day
280761,2021-12-25,11:00,225977,BAGUETTE,1,"0,90 €",2021,Sat,Christmas Day
280766,2021-12-25,11:03,225979,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Sat,Christmas Day
280767,2021-12-25,11:03,225979,VIK BREAD,2,"2,50 €",2021,Sat,Christmas Day
280770,2021-12-25,11:03,225980,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Christmas Day
280773,2021-12-25,11:04,225981,BAGUETTE,1,"0,90 €",2021,Sat,Christmas Day
280776,2021-12-25,11:05,225982,PAIN AU CHOCOLAT,1,"1,20 €",2021,Sat,Christmas Day
280777,2021-12-25,11:05,225982,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Christmas Day
280778,2021-12-25,11:05,225982,ENTREMETS,2,"3,50 €",2021,Sat,Christmas Day
280781,2021-12-25,11:05,225983,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Christmas Day
280782,2021-12-25,11:05,225983,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280783,2021-12-25,11:05,225983,PAIN DE MIE,1,"2,00 €",2021,Sat,Christmas Day
280784,2021-12-25,11:05,225983,BRIOCHE DE NOEL,1,"6,00 €",2021,Sat,Christmas Day
280785,2021-12-25,11:05,225983,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280786,2021-12-25,11:05,225983,VIK BREAD,1,"2,50 €",2021,Sat,Christmas Day
280789,2021-12-25,11:06,225984,TRADITIONAL BAGUETTE,5,"1,20 €",2021,Sat,Christmas Day
280792,2021-12-25,11:09,225985,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Christmas Day
280795,2021-12-25,11:11,225986,COUPE,2,"0,15 €",2021,Sat,Christmas Day
280796,2021-12-25,11:11,225986,PAIN DE MIE,2,"2,00 €",2021,Sat,Christmas Day
280799,2021-12-25,11:11,225987,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Christmas Day
280802,2021-12-25,11:11,225988,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Christmas Day
280803,2021-12-25,11:11,225988,BANETTINE,1,"0,60 €",2021,Sat,Christmas Day
280806,2021-12-25,11:12,225989,TRADITIONAL BAGUETTE,5,"1,20 €",2021,Sat,Christmas Day
280807,2021-12-25,11:12,225989,BAGUETTE GRAINE,2,"1,30 €",2021,Sat,Christmas Day
280808,2021-12-25,11:12,225989,DIVERS BOULANGERIE,1,"0,80 €",2021,Sat,Christmas Day
280811,2021-12-25,11:13,225990,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Christmas Day
280812,2021-12-25,11:13,225990,FICELLE,2,"0,60 €",2021,Sat,Christmas Day
280813,2021-12-25,11:13,225990,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280816,2021-12-25,11:13,225991,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Sat,Christmas Day
280819,2021-12-25,11:14,225992,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Christmas Day
280820,2021-12-25,11:14,225992,BAGUETTE GRAINE,1,"1,30 €",2021,Sat,Christmas Day
280823,2021-12-25,11:14,225993,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Sat,Christmas Day
280826,2021-12-25,11:14,225994,SPECIAL BREAD,1,"2,40 €",2021,Sat,Christmas Day
280827,2021-12-25,11:14,225994,BUCHE 4PERS,1,"14,00 €",2021,Sat,Christmas Day
280828,2021-12-25,11:14,225994,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280831,2021-12-25,11:15,225995,BANETTE,4,"1,05 €",2021,Sat,Christmas Day
280834,2021-12-25,11:20,225996,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Sat,Christmas Day
280837,2021-12-25,11:21,225997,PAIN BANETTE,1,"1,40 €",2021,Sat,Christmas Day
280840,2021-12-25,11:24,225998,BANETTE,1,"1,05 €",2021,Sat,Christmas Day
280843,2021-12-25,11:25,225999,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Christmas Day
280846,2021-12-25,11:25,226000,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Christmas Day
280847,2021-12-25,11:25,226000,DIVERS PATISSERIE,1,"7,00 €",2021,Sat,Christmas Day
280850,2021-12-25,11:26,226001,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Christmas Day
280851,2021-12-25,11:26,226001,VIK BREAD,1,"2,50 €",2021,Sat,Christmas Day
280852,2021-12-25,11:26,226001,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280855,2021-12-25,11:26,226002,TRADITIONAL BAGUETTE,5,"1,20 €",2021,Sat,Christmas Day
280858,2021-12-25,11:28,226003,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Sat,Christmas Day
280861,2021-12-25,11:30,226004,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Christmas Day
280864,2021-12-25,11:30,226005,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Christmas Day
280867,2021-12-25,11:31,226006,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Sat,Christmas Day
280868,2021-12-25,11:31,226006,KOUIGN AMANN,4,"2,10 €",2021,Sat,Christmas Day
280869,2021-12-25,11:31,226006,VIK BREAD,1,"2,50 €",2021,Sat,Christmas Day
280870,2021-12-25,11:31,226006,DIVERS BOULANGERIE,1,"3,20 €",2021,Sat,Christmas Day
280873,2021-12-25,11:34,226007,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Christmas Day
280874,2021-12-25,11:34,226007,COMPLET,1,"1,50 €",2021,Sat,Christmas Day
280875,2021-12-25,11:34,226007,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280878,2021-12-25,11:35,226008,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Christmas Day
280881,2021-12-25,11:35,226009,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Christmas Day
280884,2021-12-25,11:38,226010,VIK BREAD,1,"2,50 €",2021,Sat,Christmas Day
280885,2021-12-25,11:38,226010,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280886,2021-12-25,11:38,226010,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Christmas Day
280889,2021-12-25,11:44,226011,SPECIAL BREAD,1,"2,40 €",2021,Sat,Christmas Day
280892,2021-12-25,11:45,226012,BUCHE 6PERS,1,"21,00 €",2021,Sat,Christmas Day
280893,2021-12-25,11:45,226012,VIK BREAD,2,"2,50 €",2021,Sat,Christmas Day
280894,2021-12-25,11:45,226012,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280897,2021-12-25,11:46,226013,DIVERS BOULANGERIE,1,"2,50 €",2021,Sat,Christmas Day
280898,2021-12-25,11:46,226013,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280899,2021-12-25,11:46,226013,FINANCIER X5,1,"3,00 €",2021,Sat,Christmas Day
280902,2021-12-25,11:47,226014,DIVERS BOULANGERIE,1,"2,50 €",2021,Sat,Christmas Day
280903,2021-12-25,11:47,226014,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Christmas Day
280904,2021-12-25,11:47,226014,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280905,2021-12-25,11:47,226014,VIK BREAD,1,"2,50 €",2021,Sat,Christmas Day
280908,2021-12-25,11:50,226015,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Christmas Day
280911,2021-12-25,11:50,226016,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Christmas Day
280914,2021-12-25,11:51,226017,COMPLET,1,"1,50 €",2021,Sat,Christmas Day
280915,2021-12-25,11:51,226017,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280918,2021-12-25,11:52,226018,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Christmas Day
280919,2021-12-25,11:52,226018,BUCHE 6PERS,1,"21,00 €",2021,Sat,Christmas Day
280920,2021-12-25,11:52,226018,BAGUETTE GRAINE,1,"1,30 €",2021,Sat,Christmas Day
280921,2021-12-25,11:52,226018,DIVERS BOULANGERIE,1,"2,50 €",2021,Sat,Christmas Day
280922,2021-12-25,11:52,226018,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280925,2021-12-25,11:53,226019,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Christmas Day
280928,2021-12-25,11:55,226020,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280929,2021-12-25,11:55,226020,BAGUETTE,1,"0,90 €",2021,Sat,Christmas Day
280930,2021-12-25,11:55,226020,PAIN DE MIE,1,"2,00 €",2021,Sat,Christmas Day
280933,2021-12-25,11:56,226021,BANETTE,1,"1,05 €",2021,Sat,Christmas Day
280936,2021-12-25,11:56,226022,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Christmas Day
280937,2021-12-25,11:56,226022,BOISSON 33CL,1,"1,50 €",2021,Sat,Christmas Day
280940,2021-12-25,11:57,226023,BOISSON 33CL,4,"1,50 €",2021,Sat,Christmas Day
280941,2021-12-25,11:57,226023,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Christmas Day
280944,2021-12-25,11:59,226024,DIVERS BOULANGERIE,2,"2,50 €",2021,Sat,Christmas Day
280945,2021-12-25,11:59,226024,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Christmas Day
280946,2021-12-25,11:59,226024,COUPE,2,"0,15 €",2021,Sat,Christmas Day
280947,2021-12-25,11:59,226024,GRANDE SUCETTE,1,"0,60 €",2021,Sat,Christmas Day
280948,2021-12-25,11:59,226024,FICELLE,1,"0,60 €",2021,Sat,Christmas Day
280951,2021-12-25,12:00,226025,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Sat,Christmas Day
280954,2021-12-25,12:03,226026,BUCHE 4PERS,2,"14,00 €",2021,Sat,Christmas Day
280957,2021-12-25,12:06,226027,TRADITIONAL BAGUETTE,6,"1,20 €",2021,Sat,Christmas Day
280960,2021-12-25,12:07,226028,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sat,Christmas Day
280963,2021-12-25,12:08,226029,BANETTE,2,"1,05 €",2021,Sat,Christmas Day
280966,2021-12-25,12:10,226030,DIVERS BOULANGERIE,1,"2,50 €",2021,Sat,Christmas Day
280967,2021-12-25,12:10,226030,VIK BREAD,1,"2,50 €",2021,Sat,Christmas Day
280968,2021-12-25,12:10,226030,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280969,2021-12-25,12:10,226030,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280972,2021-12-25,12:11,226031,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Christmas Day
280975,2021-12-25,12:11,226032,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Christmas Day
280978,2021-12-25,12:12,226033,CROISSANT,10,"1,10 €",2021,Sat,Christmas Day
280981,2021-12-25,12:15,226034,FINANCIER X5,1,"3,00 €",2021,Sat,Christmas Day
280982,2021-12-25,12:15,226034,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Christmas Day
280985,2021-12-25,12:16,226035,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Christmas Day
280988,2021-12-25,12:20,226036,CEREAL BAGUETTE,1,"1,25 €",2021,Sat,Christmas Day
280989,2021-12-25,12:20,226036,SPECIAL BREAD,1,"2,40 €",2021,Sat,Christmas Day
280990,2021-12-25,12:20,226036,COUPE,1,"0,15 €",2021,Sat,Christmas Day
280991,2021-12-25,12:20,226036,PAIN CHOCO AMANDES,1,"1,50 €",2021,Sat,Christmas Day
280994,2021-12-25,12:20,226037,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Christmas Day
280997,2021-12-25,12:25,226038,BANETTE,5,"1,05 €",2021,Sat,Christmas Day
281000,2021-12-25,12:27,226039,PAIN AU CHOCOLAT,2,"1,20 €",2021,Sat,Christmas Day
281001,2021-12-25,12:27,226039,KOUIGN AMANN,1,"2,10 €",2021,Sat,Christmas Day
281002,2021-12-25,12:27,226039,GD FAR BRETON,2,"7,00 €",2021,Sat,Christmas Day
281003,2021-12-25,12:27,226039,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sat,Christmas Day
281006,2021-12-25,12:29,226040,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sat,Christmas Day
281007,2021-12-25,12:29,226040,BOULE 400G,1,"1,50 €",2021,Sat,Christmas Day
281008,2021-12-25,12:29,226040,COUPE,1,"0,15 €",2021,Sat,Christmas Day
281011,2021-12-25,12:30,226041,BANETTE,2,"1,05 €",2021,Sat,Christmas Day
281014,2021-12-25,12:31,226042,COUPE,1,"0,15 €",2021,Sat,Christmas Day
281015,2021-12-25,12:31,226042,BAGUETTE,2,"0,90 €",2021,Sat,Christmas Day
281016,2021-12-25,12:31,226042,DIVERS BOULANGERIE,1,"2,50 €",2021,Sat,Christmas Day
281021,2021-12-26,7:39,226044,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sun,St Stephen's Day 
281024,2021-12-26,7:52,226045,PAIN AU CHOCOLAT,3,"1,20 €",2021,Sun,St Stephen's Day 
281025,2021-12-26,7:52,226045,CROISSANT,8,"1,10 €",2021,Sun,St Stephen's Day 
281028,2021-12-26,7:59,226046,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sun,St Stephen's Day 
281031,2021-12-26,8:01,226047,CEREAL BAGUETTE,2,"1,25 €",2021,Sun,St Stephen's Day 
281032,2021-12-26,8:01,226047,CROISSANT,10,"1,10 €",2021,Sun,St Stephen's Day 
281033,2021-12-26,8:01,226047,BOULE 200G,1,"1,10 €",2021,Sun,St Stephen's Day 
281034,2021-12-26,8:01,226047,COUPE,1,"0,15 €",2021,Sun,St Stephen's Day 
281035,2021-12-26,8:01,226047,PAIN AU CHOCOLAT,10,"1,20 €",2021,Sun,St Stephen's Day 
281038,2021-12-26,8:11,226048,CROISSANT,1,"1,10 €",2021,Sun,St Stephen's Day 
281039,2021-12-26,8:11,226048,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sun,St Stephen's Day 
281040,2021-12-26,8:11,226048,GAL FRANGIPANE 4P,2,"8,00 €",2021,Sun,St Stephen's Day 
281043,2021-12-26,8:12,226049,BANETTE,1,"1,05 €",2021,Sun,St Stephen's Day 
281044,2021-12-26,8:12,226049,GAL POMME 4P,1,"8,00 €",2021,Sun,St Stephen's Day 
281047,2021-12-26,8:13,226050,BANETTE,2,"1,05 €",2021,Sun,St Stephen's Day 
281050,2021-12-26,8:14,226051,CROISSANT,2,"1,10 €",2021,Sun,St Stephen's Day 
281051,2021-12-26,8:14,226051,BAGUETTE,2,"0,90 €",2021,Sun,St Stephen's Day 
281054,2021-12-26,8:14,226052,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sun,St Stephen's Day 
281057,2021-12-26,8:18,226053,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Sun,St Stephen's Day 
281060,2021-12-26,8:28,226054,BANETTE,3,"1,05 €",2021,Sun,St Stephen's Day 
281063,2021-12-26,8:29,226055,BAGUETTE,2,"0,90 €",2021,Sun,St Stephen's Day 
281066,2021-12-26,8:32,226056,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sun,St Stephen's Day 
281069,2021-12-26,8:34,226057,CROISSANT,10,"1,10 €",2021,Sun,St Stephen's Day 
281070,2021-12-26,8:34,226057,PAIN AU CHOCOLAT,10,"1,20 €",2021,Sun,St Stephen's Day 
281073,2021-12-26,8:40,226058,FICELLE,3,"0,60 €",2021,Sun,St Stephen's Day 
281074,2021-12-26,8:40,226058,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sun,St Stephen's Day 
281075,2021-12-26,8:40,226058,PAIN AUX RAISINS,1,"1,40 €",2021,Sun,St Stephen's Day 
281076,2021-12-26,8:40,226058,SUCETTE,6,"0,30 €",2021,Sun,St Stephen's Day 
281077,2021-12-26,8:40,226058,PAIN AU CHOCOLAT,7,"1,20 €",2021,Sun,St Stephen's Day 
281080,2021-12-26,8:46,226059,BOULE 400G,1,"1,50 €",2021,Sun,St Stephen's Day 
281081,2021-12-26,8:46,226059,COUPE,1,"0,15 €",2021,Sun,St Stephen's Day 
281082,2021-12-26,8:46,226059,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sun,St Stephen's Day 
281085,2021-12-26,8:47,226060,CEREAL BAGUETTE,2,"1,25 €",2021,Sun,St Stephen's Day 
281086,2021-12-26,8:47,226060,BOULE 400G,1,"1,50 €",2021,Sun,St Stephen's Day 
281087,2021-12-26,8:47,226060,COUPE,1,"0,15 €",2021,Sun,St Stephen's Day 
281090,2021-12-26,8:49,226061,PAIN AU CHOCOLAT,4,"1,20 €",2021,Sun,St Stephen's Day 
281093,2021-12-26,8:50,226062,PAIN AUX RAISINS,1,"1,40 €",2021,Sun,St Stephen's Day 
281094,2021-12-26,8:50,226062,SPECIAL BREAD,1,"2,40 €",2021,Sun,St Stephen's Day 
281095,2021-12-26,8:50,226062,COUPE,1,"0,15 €",2021,Sun,St Stephen's Day 
281098,2021-12-26,8:57,226063,PAIN AU CHOCOLAT,6,"1,20 €",2021,Sun,St Stephen's Day 
281099,2021-12-26,8:57,226063,BOULE 400G,1,"1,50 €",2021,Sun,St Stephen's Day 
281100,2021-12-26,8:57,226063,CEREAL BAGUETTE,2,"1,25 €",2021,Sun,St Stephen's Day 
281103,2021-12-26,8:59,226064,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Sun,St Stephen's Day 
281106,2021-12-26,8:59,226065,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sun,St Stephen's Day 
281109,2021-12-26,9:01,226066,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Sun,St Stephen's Day 
281110,2021-12-26,9:01,226066,BOULE 400G,2,"1,50 €",2021,Sun,St Stephen's Day 
